"name","rank","industry","headquarters_state","revenues","year","headquarters_city","revenue_percent_change","profits","profits_percent_change","assets","total_shareholder_equity","market_value_2013","profit_percent_sales","profit_percent_assets","profit_percent_shareholder_equity","total_assets","market_value_2014","sales","stockholders_equity","profit_as_a_percent_of_sales","profit_as_a_percent_of_assets","profit_as_a_percent_of_shareholder_equity","gained_in_rank","dropped_in_rank","newcomer","profitable","founder_is_ceo","foreign_born_ceo","female_ceo","growth_in_jobs","sector","revenues_m","profits_m","assets_m","employees","market_value_2015","newcomer_to_the_fortune_500","global_500","best_companies","worlds_most_admired_companies","change_the_world","fastest_growing_companies","market_value_2016","market_value_2017","change_in_rank_full_1000","change_in_rank_500_only","market_value_as_of_march_29_2018_m","market_value_as_of_march_29_2019_m","market_value_2020","measure_up","market_value_2021","measure_up_rank","market_value_2022","market_value_2023"
"College Retirement Equities Fund",164,"Diversified Financials","NY",795060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dean Witter, Discover & Co.",165,"Diversified Financials","NY",793440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fleet Financial Group",166,"Commercial Banks","MA",791940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Limited, Inc.",167,"Specialty Retailers","OH",788140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cardinal Health, Inc.",168,"Wholesalers","OH",780610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dana Corporation",169,"Motor Vehicles and Parts","OH",779450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Norwest Corporation",170,"Commercial Banks","MN",758230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eli Lilly & Company",171,"Pharmaceuticals","IN",753540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unocal Corporation",172,"Petroleum Refining","CA",752700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amerada Hess Corporation",173,"Petroleum Refining","NY",752480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USAir Group, Inc.",174,"Airlines","VA",747430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stone Container Corporation",175,"Forest and Paper Products","IL",735120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tosco Corporation",176,"Petroleum Refining","CT",728410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campbell Soup Company",177,"Food","NJ",727800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Farmland Industries, Inc.",178,"Food","MO",725690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reynolds Metals Company",184,"Specialty Retailers","NC",707540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ralston Purina Company",180,"Food","MO",721030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"General Re Corporation",181,"Insurance: Property and Casualty (Stock)","CT",721020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AFLAC, Inc.",182,"Insurance: Life, Health (stock)","GA",719060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pharmacia & Upjohn, Inc.",183,"Pharmaceuticals","DE",709460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PPG Industries, Inc.",185,"Chemicals","PA",705770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warner-Lambert Company",186,"Pharmaceuticals","NJ",703980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kellogg Company",187,"Food","MI",700370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Champion International Corporation",188,"Forest and Paper Products","CT",697200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unicom Corporation",189,"Utilities: Gas and Electric","IL",691000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tele-Communications, Inc.",190,"Telecommunications","CO",685100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eaton Corporation",191,"Motor Vehicles and Parts","OH",682170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Northrop Grumman Corporation",192,"Aerospace","CA",681800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts Mutual Life Insurance",193,"Insurance: Life, Health (Mutual)","MA",680410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"James River Corporation of Virginia",194,"Forest and Paper Products","VA",679950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Gillette Company",195,"Metal Products","MA",679470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coca-Cola Enterprises, Inc.",196,"Beverages","GA",677300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Honeywell, Inc.",197,"Scientific,Photographic and Control Equipment","MN",673130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Levi Strauss Associates",198,"Apparel","CA",670760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lincoln National Corporation",199,"Insurance: Life, Health (stock)","IN",663330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Services Automobile Association",200,"Insurance: Property and Casualty (Stock)","TX",661090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"R.R. Donnelley & Sons",201,"Publishing, Printing","IL",651180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American General Corporation",202,"Diversified Financials","TX",649500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unisys Corporation",203,"Computer And Data Services","PA",646040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consolidated Edison Company of New York, Inc.",204,"Utilities: Gas and Electric","NY",640150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PNC Bank Corp.",205,"Commercial Banks","PA",638950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Quaker Oats Company",206,"Food","IL",636520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ITT Corporation",207,"Hotels, Casinos, Resorts","NY",634600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Navistar International Corporation",208,"Motor Vehicles and Parts","IL",634200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Entergy Corporation",209,"Utilities: Gas and Electric","LA",627440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burlington Northern Santa Fe, Corp.",210,"Railroads","TX",618300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guardian Life Insurance Co. of America",211,"Insurance: Life, Health (Mutual)","NY",617230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Public Service Enterprise Group, Inc.",212,"Utilities: Gas and Electric","NJ",616420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Transamerica Corporation",213,"Insurance: Life, Health (stock)","CA",610110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dillard Department Stores, Inc.",214,"General Merchandisers","AR",609710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chubb Corporation",215,"Insurance: Property and Casualty (Stock)","NJ",608920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KeyCorp",216,"Commercial Banks","OH",605400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Associated Insurance Companies,Inc.",217,"Insurance: Life, Health (stock)","IN",603750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Halliburton Company",218,"Engineering, Construction","TX",595130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Microsoft Corporation",219,"Computer And Data Services","WA",593700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arrow Electronics",220,"Wholesalers","NY",591940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Brands, Inc.",221,"Tobacco","CT",590490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun Microsystems, Inc.",222,"Computers, Office Equipment","CA",590190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Union Carbide Corporation",223,"Chemicals","CT",588800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"John Hancock Mutual Life Insurance Company",224,"Insurance: Life, Health (Mutual)","MA",584550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tandy Corporation",225,"Specialty Retailers","TX",583910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Continental Airlines, Inc.",226,"Airlines","TX",582500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Merisel, Inc.",227,"Wholesalers","CA",580180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"W.R. Grace & Co.",228,"Chemicals","FL",578420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Browning-Ferris Industries, Inc.",229,"Waste Management","TX",577940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ingersoll-Rand Company",230,"Industrial and Farm Equipment","NJ",572900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Electric Power Company, Inc.",231,"Utilities: Gas and Electric","OH",567030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United HealthCare Corporation",232,"Health Care","MN",567000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas Utilities Company",233,"Utilities: Gas and Electric","TX",563870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dresser Industries, Inc.",234,"Industrial and Farm Equipment","TX",562870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ARAMARK Corporation",235,"Food Services","PA",560060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FPL Group, Inc.",236,"Utilities: Gas and Electric","FL",559250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Circuit City Stores, Inc.",237,"Specialty Retailers","VA",558290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Black & Decker Corporation",238,"Industrial and Farm Equipment","MD",556620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tyson Foods, Inc.",239,"Food","AR",551120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loral Corporation",240,"Electronics, Electrical Equip.","NY",548440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manpower Inc.",241,"Temporary Help","WI",548420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dun & Bradstreet Corporation (The)",242,"Computer And Data Services","CT",541510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bank of Boston Corporation",243,"Commercial Banks","MA",541060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The St. Paul Companies, Inc.",244,"Insurance: Property and Casualty (Stock)","MN",540960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wells Fargo & Company",245,"Commercial Banks","CA",540900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Corning, Inc.",246,"Building Materials, Glass","NY",534610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Bank of New York Company",247,"Commercial Banks","NY",532700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paine Webber Group, Inc.",248,"X Brokerage","NY",532010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Office Depot, Inc.",249,"Specialty Retailers","FL",531320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dell Computer Corporation",250,"Computers, Office Equipment","TX",529600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consolidated Freightways, Inc.",251,"Trucking","CA",528110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Genuine Parts Company",252,"Wholesalers","GA",526190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cummins Engine Company, Inc.",253,"Industrial and Farm Equipment","IN",524500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AMP , Inc.",254,"Electronics, Electrical Equip.","PA",522720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Standard Companies, Inc.",255,"Industrial and Farm Equipment","NJ",522150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Mead Corporation",256,"Forest and Paper Products","OH",517940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FoxMeyer Health Corporation",257,"Wholesalers","TX",517710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ryder System",258,"Automotive Retailing, Services","FL",516740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schering-Plough Corporation",259,"Pharmaceuticals","NJ",515060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Household International, Inc.",260,"Diversified Financials","IL",514440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Case Corporation",261,"Industrial and Farm Equipment","WI",510500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Best Buy Co. Inc.",262,"Specialty Retailers","MN",507960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Vons Companies, Inc.",263,"Food and Drug Stores","CA",507070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VF Corporation",264,"Apparel","PA",506230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boise Cascade Corporation",265,"Forest and Paper Products","ID",505770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crown Cork & Seal Company, Inc.",266,"Metal Products","PA",505380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eastman Chemical Company",267,"Chemicals","TN",504000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eckerd Corporation",268,"Food and Drug Stores","FL",499710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PanEnergy Corp.",269,"Pipelines","TX",496750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lyondell Petrochemical Company",270,"Chemicals","TX",493600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cooper Industries, Inc.",271,"Electronics, Electrical Equip.","TX",488590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bethlehem Steel Corporation",272,"Metals","PA",486750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paccar Inc.",273,"Motor Vehicles and Parts","WA",484820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"First Interstate Bancorp",274,"Commercial Banks","CA",482750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Inland Steel Industries, Inc.",275,"Metals","IL",478150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Masco",276,"Metal Products","MI",477900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nike, Inc.",277,"Wholesalers","OR",476080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lear Seating Corporation",278,"Motor Vehicles and Parts","MI",471440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Humana, Inc.",279,"Health Care","KY",470200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duke Power Company",280,"Utilities: Gas and Electric","NC",467670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bindley Western Industries",281,"Wholesalers","IN",467250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AmeriSource Health Corporation",282,"Wholesalers","PA",466890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Norfolk Southern Corporation",283,"Railroads","VA",466800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thrifty Payless Holdings, Inc.",284,"Food and Drug Stores","OR",465880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominion Resources, Inc.",285,"Utilities: Gas and Electric","VA",465170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FMC Corporation",286,"Chemicals","IL",456660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seagate Technology, Inc.",287,"Computers, Office Equipment","CA",453960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tyco International Ltd.",288,"Metal Products","NH",453470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rite Aid Corporation",289,"Food and Drug Stores","PA",453390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mellon Bank Corporation",290,"Commercial Banks","PA",451400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Avon Products, Inc.",291,"Soaps, Cosmetics","NY",449210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berkshire Hathaway, Inc.",292,"Diversified Financials","NE",448770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The TJX Companies, Inc.",293,"Specialty Retailers","MA",444750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Revco D.S., Inc.",294,"Food and Drug Stores","OH",443190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"H.F. Ahmanson",295,"Savings Institutions","CA",439750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Gap, Inc.",296,"Specialty Retailers","CA",439530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Houston Industries Incorporated",297,"Utilities: Gas and Electric","TX",438840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Avnet",298,"Wholesalers","NY",430000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The LTV Corporation",299,"Metals","OH",428320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Union Camp Corporation",300,"Forest and Paper Products","NJ",421170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PECO Energy Company",301,"Utilities: Gas and Electric","PA",418620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phelps Dodge Corporation",302,"Metals","AZ",418540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Supermarkets General Holdings Corporation",303,"Food and Drug Stores","NJ",418210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dole Food Company, Inc.",304,"Food","CA",415280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois Tool Works, Inc.",305,"Metal Products","IL",415220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mutual of Omaha Insurance Companies",306,"Insurance: Life, Health (Mutual)","NE",413430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unum Corp.",307,"Insurance: Life, Health (stock)","ME",412290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Stop & Shop Companies, Inc.",308,"Food and Drug Stores","MA",411610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nordstrom, Inc.",309,"General Merchandisers","WA",411350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jefferson Smurfit Corporation",310,"Forest and Paper Products","MO",409300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"First Data Corporation",311,"Computer And Data Services","NJ",408120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chiquita Brands International, Inc.",312,"Food","OH",402660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Service Merchandise Company, Inc.",313,"Specialty Retailers","TN",401850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gannett Company, Inc.",314,"Publishing, Printing","VA",400670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Waban, Inc.",315,"Specialty Retailers","MA",397840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niagara Mohawk Power Corporation",316,"Utilities: Gas and Electric","NY",391730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Student Loan Marketing Association",317,"Diversified Financials","DC",391660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FHP International Corporation",318,"Health Care","CA",390940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Air Products & Chemicals, Inc.",319,"Chemicals","PA",389100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CMS Energy Corporation",320,"Utilities: Gas and Electric","MI",389000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rohm & Haas Company",321,"Chemicals","PA",388400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Willamette Industries, Inc.",322,"Forest and Paper Products","OR",387360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pitney Bowes, Inc.",323,"Computers, Office Equipment","CT",386120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"General Public Utilities Corporation",324,"Utilities: Gas and Electric","NJ",380470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marsh & McLennan Companies, Inc.",325,"Diversified Financials","NY",377030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Owens-Illinois, Inc.",326,"Building Materials, Glass","OH",376320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wachovia Corporation",327,"Commercial Banks","NC",375540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Bear Stearns Companies, Inc.",328,"X Brokerage","NY",375360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Northeast Utilities Service Company",329,"Utilities: Gas and Electric","CT",374900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dover Corporation",330,"Industrial and Farm Equipment","NY",374590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SunTrust Banks, Inc.",331,"Commercial Banks","GA",374030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
